id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
385875924,3ef9a3d2-e767-429c-ad40-df16c6d82eaa,2026-07-28 15:48:50,2026-07-28,2026-07-28 05:48:50 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 05:49:27 UTC,2026-07-31 13:21:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385875924,https://inaturalist-open-data.s3.amazonaws.com/photos/706472654/medium.jpg,,,,0,0,FALSE,843,"Balmoral St, Balgownie, NSW, AU",-34.3901817215,150.8803418836,9,,,,9,,,FALSE,,,,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
385888032,8834fc9d-25d4-482f-9a7f-222b5e81f242,2026-07-28 16:13:06,2026-07-28,2026-07-28 06:13:06 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-07-28 07:19:47 UTC,2026-08-01 12:47:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/385888032,https://inaturalist-open-data.s3.amazonaws.com/photos/706495978/medium.jpg,,,,0,0,FALSE,843,"Foothills Rd, Balgownie, NSW, AU",-34.3865614654,150.8818792844,20,,,,20,,,FALSE,,,Slender Flat-sedge,Cyperus gracilis,Slender Flat-sedge,Plantae,161444,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
385924473,402c9355-e6e8-4db9-b154-9d7e51955f98,2026-07-28 10:01:55,2026-07-28,2026-07-28 00:01:55 UTC,Sydney,9754660,elle_mcm,E C Mac,2026-07-28 11:45:41 UTC,2026-08-03 13:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/385924473,https://inaturalist-open-data.s3.amazonaws.com/photos/706567817/medium.jpg,,,,1,0,FALSE,843,"Kentwell Rd, Allambie Heights, NSW, AU",-33.7765395704,151.2652241243,3,,,,3,,,FALSE,,,Shaking Brake,Pteris tremula,Shaking Brake,Plantae,78778,other softscape,,,,,,,,,,"I can't tell from the obs photographs where it is growing, but it is clearly a constructed hardscape or managed softscape",,,,
387068064,36b66eaa-b3fc-4194-86f2-46ecc1286499,2026-08-01 12:35:45,2026-08-01,2026-08-01 02:35:45 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 02:36:38 UTC,2026-08-01 12:48:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/387068064,https://inaturalist-open-data.s3.amazonaws.com/photos/708748746/medium.jpg,,,,1,0,FALSE,843,"Porter St, North Wollongong, NSW, AU",-34.4120271228,150.8910924711,14,,,,14,,,FALSE,,,Common Cotula,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387068712,2f4d83e3-acb5-451d-b6ff-56b7545b8687,2026-08-01 12:38:18,2026-08-01,2026-08-01 02:38:18 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 02:39:01 UTC,2026-08-05 12:45:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/387068712,https://inaturalist-open-data.s3.amazonaws.com/photos/708749894/medium.jpg,,,Maybe herbicide affected,1,0,FALSE,843,"Porter St, North Wollongong, NSW, AU",-34.4119521843,150.8910116532,23,,,,23,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387074532,a00839d3-f0fe-4741-a68e-1405f9edbeaa,2026-08-01 13:04:08,2026-08-01,2026-08-01 03:04:08 UTC,Sydney,10343112,transplanting,,2026-08-01 03:06:01 UTC,2026-08-05 15:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/387074532,https://inaturalist-open-data.s3.amazonaws.com/photos/708816462/medium.jpg,,,,1,0,FALSE,2,"Harmony Park, Hunt St, Hunt St & Campbell St, Surry Hills NSW 2010, Australia",-33.8802323292,151.211328283,5,,,,5,,open,FALSE,gps,gps,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
387090345,193552c4-eef1-4e60-9f67-4bc14facbfed,2026-08-01 13:06:52,2026-08-01,2026-08-01 03:06:52 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:33:43 UTC,2026-08-03 01:38:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387090345,https://inaturalist-open-data.s3.amazonaws.com/photos/708792618/medium.jpg,,,,0,0,FALSE,843,"Railway Tce, Scarborough, NSW, AU",-34.2706,150.95932,590,,,,590,,,FALSE,,,,Asplenium australasicum,Bird's nest fern,Plantae,83561,a wall,,,,,,,,,,,,,gabion,
387092881,b880975d-683f-475a-9036-66d32eff4ce8,2026-08-01 14:48:47,2026-08-01,2026-08-01 04:48:47 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:49:19 UTC,2026-08-05 15:09:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/387092881,https://inaturalist-open-data.s3.amazonaws.com/photos/708797601/medium.jpg,,,,1,0,FALSE,843,"Railway Cr, Burwood, NSW, AU",-33.8768577187,151.1037707532,38,,,,38,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
387093200,1b4f6554-f146-494b-94bc-bbe221503ab7,2026-08-01 14:49:44,2026-08-01,2026-08-01 04:49:44 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:50:18 UTC,2026-08-03 01:38:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387093200,https://inaturalist-open-data.s3.amazonaws.com/photos/708797845/medium.jpg,,,,0,0,FALSE,843,"Burwood Rd, Burwood, NSW, AU",-33.8770768583,151.1037931792,5,,,,5,,open,FALSE,,,,Adiantum capillus-veneris,black maidenhair fern,Plantae,63916,a wall,,,,,,,,,,,,,brick,
387094089,a39c5d0a-af24-410e-a8fc-9c31d3e32b08,2026-08-01 14:55:05,2026-08-01,2026-08-01 04:55:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:55:44 UTC,2026-08-01 21:43:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/387094089,https://inaturalist-open-data.s3.amazonaws.com/photos/708799590/medium.jpg,,,,1,0,FALSE,843,"Wynne Ave, Burwood, NSW, AU",-33.8782238797,151.1015193027,44,,,,44,,,FALSE,,,Slender Dock,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387094185,f977983b-1503-4ae5-a1c1-5bdb7b386a04,2026-08-01 14:56:12,2026-08-01,2026-08-01 04:56:12 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:56:28 UTC,2026-08-01 12:42:11 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387094185,https://inaturalist-open-data.s3.amazonaws.com/photos/708799791/medium.jpg,,,,0,0,FALSE,843,"Belmore St, Burwood, NSW, AU",-33.8780618952,151.1014329317,37,,,,37,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387094576,1905372e-620e-4e23-bd7b-1dc0e1a7fa5f,2026-08-01 14:58:59,2026-08-01,2026-08-01 04:58:59 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 04:59:23 UTC,2026-08-02 09:46:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/387094576,https://inaturalist-open-data.s3.amazonaws.com/photos/708800591/medium.jpg,,,,1,0,FALSE,843,"Belmore St, Burwood, NSW, AU",-33.8785781584,151.1009076636,37,,,,37,,open,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a garden bed,,,,,,,,,,,,,,
387094768,c41d0623-d400-4525-a001-63e0e39edf8e,2026-08-01 15:00:05,2026-08-01,2026-08-01 05:00:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 05:00:54 UTC,2026-08-01 12:45:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387094768,https://inaturalist-open-data.s3.amazonaws.com/photos/708800922/medium.jpg,,,,0,0,FALSE,843,"Belmore St, Burwood, NSW, AU",-33.8785868359,151.1006186573,32,,,,32,,,FALSE,,,,Youngia japonica,Oriental false hawksbeard,Plantae,127066,a garden bed,,,,,,,,,,,,,,
387095959,5ee7f19f-8a09-44fe-83bd-46b5d3868652,2026-08-01 15:08:28,2026-08-01,2026-08-01 05:08:28 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 05:08:59 UTC,2026-08-01 12:45:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387095959,https://inaturalist-open-data.s3.amazonaws.com/photos/708803404/medium.jpg,,,,0,0,FALSE,843,"Conder St, Burwood, NSW, AU",-33.8816194164,151.0992240126,30,,,,30,,,FALSE,,,,Youngia japonica,Oriental false hawksbeard,Plantae,127066,a footpath,,,,,,,,,,,,,,
387096343,9938301c-a0d0-4d82-af26-19183654223b,2026-08-01 15:10:24,2026-08-01,2026-08-01 05:10:24 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 05:11:04 UTC,2026-08-03 01:38:31 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387096343,https://inaturalist-open-data.s3.amazonaws.com/photos/708803907/medium.jpg,,,Same plant as https://www.inaturalist.org/observations/360161780,0,0,FALSE,843,"Conder St, Burwood, NSW, AU",-33.8821990217,151.0991929735,15,,,,15,,,FALSE,,,Pteris tremula,Pteris tremula,Shaking Brake,Plantae,78778,a wall,,,,,,,,,,,,,brick,
387096663,13543613-1751-457c-bb40-f18eef53de42,2026-08-01 15:13:04,2026-08-01,2026-08-01 05:13:04 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-01 05:13:29 UTC,2026-08-05 12:45:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/387096663,https://inaturalist-open-data.s3.amazonaws.com/photos/708804607/medium.jpg,,,,1,0,FALSE,843,"Bold St, Burwood, NSW, AU",-33.8830379835,151.099226606,32,,,,32,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
387356805,8d5fe2c5-c402-49e2-808b-26df9b530a77,2026-08-01 18:47:26,2026-08-01,2026-08-01 08:47:26 UTC,Sydney,1401423,ethanbeaver,Ethan Beaver,2026-08-01 23:13:24 UTC,2026-08-06 01:08:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/387356805,https://inaturalist-open-data.s3.amazonaws.com/photos/709307072/medium.jpg,,,,1,0,FALSE,843,"Charles St, Canterbury, NSW, AU",-33.9123033333,151.1181028333,31,,,,31,,,FALSE,,,maidenhair ferns,Adiantum,maidenhair ferns,Plantae,48436,a wall,,,,,,,,,,,,,earthworks cutting,
387406758,a19e258a-5ed4-46d0-bcdc-63f12ee2f298,2026-08-02 12:44:57,2026-08-02,2026-08-02 02:44:57 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 02:45:31 UTC,2026-08-02 04:09:06 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387406758,https://inaturalist-open-data.s3.amazonaws.com/photos/709405342/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3974068343,150.8919047202,31,,,,31,,,FALSE,,,,Youngia japonica,Oriental false hawksbeard,Plantae,127066,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387413218,3ce38bfb-8c8a-41a0-badf-6bd109c7d203,2026-08-02 13:14:00,2026-08-02,2026-08-02 03:14:00 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:14:29 UTC,2026-08-02 04:21:57 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387413218,https://inaturalist-open-data.s3.amazonaws.com/photos/709417882/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3974767025,150.8920373828,11,,,,11,,,FALSE,,,,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387413501,e4870ee6-c15d-4e81-89c0-20b1b194f9d9,2026-08-02 13:15:55,2026-08-02,2026-08-02 03:15:55 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:16:13 UTC,2026-08-02 04:22:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387413501,https://inaturalist-open-data.s3.amazonaws.com/photos/709418640/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3973842508,150.8917900915,31,,,,31,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387413803,77043b74-1db0-4b4a-8be9-1bf97635c4e4,2026-08-02 13:17:19,2026-08-02,2026-08-02 03:17:19 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:17:52 UTC,2026-08-02 04:24:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/387413803,https://inaturalist-open-data.s3.amazonaws.com/photos/709419361/medium.jpg,,,,1,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3973605079,150.8914731313,7,,,,7,,,FALSE,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387414243,2a920d50-808c-443e-bd0a-d40268d1c927,2026-08-02 13:19:50,2026-08-02,2026-08-02 03:19:50 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:20:26 UTC,2026-08-02 04:24:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387414243,https://inaturalist-open-data.s3.amazonaws.com/photos/709420378/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3972649495,150.890394547,12,,,,12,,,FALSE,,,,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387414557,6861539a-99a3-487b-8c8c-964be781e9cc,2026-08-02 13:22:07,2026-08-02,2026-08-02 03:22:07 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:22:26 UTC,2026-08-02 04:30:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/387414557,https://inaturalist-open-data.s3.amazonaws.com/photos/709421017/medium.jpg,,,,1,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.397218,150.889607,40,,,,40,,,FALSE,,,Hydrocotyle tripartita,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387414827,cc9dae1d-6b7d-4ccd-bd81-cb59dc0b1c3a,2026-08-02 13:23:22,2026-08-02,2026-08-02 03:23:22 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:23:41 UTC,2026-08-02 04:39:35 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387414827,https://inaturalist-open-data.s3.amazonaws.com/photos/709421476/medium.jpg,,,,0,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3974442249,150.8894869222,37,,,,37,,,FALSE,,,,Oxalis exilis,least yellow-sorrel,Plantae,57865,a footpath,,,,,,,,,,,,,,
387417164,4fa652ef-c737-424a-85a7-0782e52f38fe,2026-08-02 13:28:35,2026-08-02,2026-08-02 03:28:35 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:36:02 UTC,2026-08-02 10:22:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/387417164,https://inaturalist-open-data.s3.amazonaws.com/photos/709425925/medium.jpg,,,"Leaves and stems seen in hand lens glaubrous on both sides, whiter underneath, new growth very sparsely hairy. Few flowered (3-8), with purple margins to unopened petals.",1,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3969092423,150.8880565905,7,,,,7,,,FALSE,,,Hydrocotyle elegans,Hydrocotyle elegans,,Plantae,1542414,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387418972,d6183294-e9b3-404b-afcf-6a7337ef0150,2026-08-02 13:45:37,2026-08-02,2026-08-02 03:45:37 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:45:53 UTC,2026-08-02 05:11:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/387418972,https://inaturalist-open-data.s3.amazonaws.com/photos/709429762/medium.jpg,,,,1,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.39714119,150.8871139894,19,,,,19,,,FALSE,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
387419102,4fbd6578-d4d6-4520-a4c8-f7ca80274430,2026-08-02 13:39:05,2026-08-02,2026-08-02 03:39:05 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:46:47 UTC,2026-08-02 10:27:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/387419102,https://inaturalist-open-data.s3.amazonaws.com/photos/709430051/medium.jpg,,,On a cultivated callistemon (viminalis?),1,0,FALSE,843,"Cabbage Tree La, Fairy Meadow, NSW, AU",-34.3970094431,150.8874600175,27,,,,27,,,FALSE,,,variable mistletoe,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
387419660,0d94e24f-ae65-43a9-89a1-1b7324597efa,2026-08-02 13:49:25,2026-08-02,2026-08-02 03:49:25 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:50:14 UTC,2026-08-02 05:11:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/387419660,https://inaturalist-open-data.s3.amazonaws.com/photos/709431344/medium.jpg,,,,1,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.3983548191,150.8863673882,9,,,,9,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,in a herbicide barren,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387419778,bbb7e34c-f40f-4d21-858f-7b493a844a24,2026-08-02 13:50:20,2026-08-02,2026-08-02 03:50:20 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:50:47 UTC,2026-08-02 11:37:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/387419778,https://inaturalist-open-data.s3.amazonaws.com/photos/709431606/medium.jpg,,,,1,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.398402509,150.8867451399,27,,,,27,,,FALSE,,,Basket Grass,Oplismenus hirtellus,Basket Grass,Plantae,165865,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387419976,a1fa4c1d-6e94-4425-aacf-6866d6e7424a,2026-08-02 13:51:08,2026-08-02,2026-08-02 03:51:08 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:51:48 UTC,2026-08-05 12:46:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/387419976,https://inaturalist-open-data.s3.amazonaws.com/photos/709432055/medium.jpg,,,,1,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.3983511498,150.8866913542,27,,,,27,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a lawn or any other regularly mown or slashed area,,,,,in a herbicide barren,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387420836,0afb970f-86f6-4d77-8e1b-b780bc69f0ce,2026-08-02 13:55:30,2026-08-02,2026-08-02 03:55:30 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:56:13 UTC,2026-08-02 05:06:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387420836,https://inaturalist-open-data.s3.amazonaws.com/photos/709433759/medium.jpg,,,,0,0,FALSE,843,"Bassett St, Fairy Meadow, NSW, AU",-34.3981817772,150.8867968061,32,,,,32,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,in a herbicide barren,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387421605,172ab2a9-1cf3-4ed2-b582-4f54e2379ae3,2026-08-02 13:59:29,2026-08-02,2026-08-02 03:59:29 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 03:59:52 UTC,2026-08-02 05:07:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/387421605,https://inaturalist-open-data.s3.amazonaws.com/photos/709435180/medium.jpg,,,,0,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.3983318792,150.8867358002,22,,,,22,,,FALSE,,,,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,in a herbicide barren,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
387421931,21697844-ef13-4ce2-83a0-c77aa4e3bc79,2026-08-02 14:00:27,2026-08-02,2026-08-02 04:00:27 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-08-02 04:00:58 UTC,2026-08-02 05:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/387421931,https://inaturalist-open-data.s3.amazonaws.com/photos/709435560/medium.jpg,,,,1,0,FALSE,843,"Vereker St, Fairy Meadow, NSW, AU",-34.3984460996,150.8863841642,34,,,,34,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
